,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
317,318,delivered,248.99,60.29,1,1,2018-01-22 16:33:37.000000,2018-01-22 17:00:03.675907,2018-02-14 00:00:00.000000,2018-02-20 00:52:16.197213,RIO DE JANEIRO,RJ,230,malas_acessorios,53,526,2,1,,a entrega esta em atraso e eu preciso da para p o dia 20 02 e a mesma ainda nao chegou se passar do dia 20 n vou querer mais o produto,2018-02-16 00:00:00.000000,2018-02-16 13:02:16+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
318,319,delivered,44.9,13.99,1,6,2017-08-22 23:46:57.000000,2017-08-23 00:48:43.564173,2017-09-14 00:00:00.000000,2017-09-04 16:18:07.540069,Campinas,SP,130,malas_acessorios,49,114,1,4,,chegou no prazo e o produto corresponde ao preço só a cor que veio errada nota regular,2017-09-05 00:00:00.000000,2017-09-05 23:31:02+00:00,0,0,0,0,2,0,0,0,1,diferente_do_anunciado,problemas_de_qualidade
319,320,delivered,99.9,29.1,1,1,2018-03-02 10:56:08.000000,2018-03-02 11:15:47.055313,2018-04-03 00:00:00.000000,2018-03-26 17:58:53.402579,Arraias,TO,773,pet_shop,58,1072,2,4,,pedido entregue antes do prazo previsto em boas condições,2018-03-27 00:00:00.000000,2018-03-28 16:18:03+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
320,321,delivered,79.7,7.53,1,4,2017-08-24 02:38:05.000000,2017-08-24 02:50:21.567942,2017-09-18 00:00:00.000000,2017-08-28 13:19:40.272389,Mogi das Cruzes,SP,87,pet_shop,50,1104,2,1,,o tecido não era oq eu esperava parece uma borracha igual aos plásticos q forravamos as mesas em tempo do colégio abri apenas uma e a outra nem abri por favor me façam a troca deste priduto,2017-08-29 00:00:00.000000,2017-08-31 22:20:49+00:00,0,0,2,1,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
321,322,processing,42.99,11.85,1,1,2017-12-24 13:33:13.000000,2017-12-27 04:07:00.135758,2018-01-19 00:00:00.000000,,Itapecerica da Serra,SP,68,informatica_acessorios,26,568,2,1,,comprei um adaptador no ato da compra apareceu que era 16 dias úteis esperei 1 mês e nem a nota fiscal me mandaram meu pedido era para chegar dia 22,2018-01-24 00:00:00.000000,2018-01-24 10:38:25+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
322,323,delivered,179.99,23.84,1,1,2017-06-08 20:28:21.000000,2017-06-10 03:03:46.083055,2017-06-30 00:00:00.000000,2017-06-19 20:55:49.848177,Sao Jose dos Campos,SP,122,moveis_escritorio,40,1187,1,4,,recebi o produto com a cor errada,2017-06-21 00:00:00.000000,2017-06-22 03:47:39+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
323,324,delivered,19.9,17.63,1,1,2018-02-13 17:36:29.000000,2018-02-13 17:47:53.279102,2018-03-16 00:00:00.000000,2018-02-27 20:59:47.666751,Camaragibe,PE,547,telefonia,60,816,1,2,,o produto foi entregue sim inclusive antes do prazo veio exatamente o que escolhi mas o produto veio com falha parecendo até que já tinha sido usado deveriam ter mais cuidado e embalar melhor,2018-02-28 00:00:00.000000,2018-03-01 19:30:29+00:00,1,0,0,1,0,0,0,1,0,,
324,325,delivered,34.9,26.44,1,8,2017-10-20 15:01:58.000000,2017-10-21 03:05:41.215082,2017-11-09 00:00:00.000000,2017-10-25 18:35:06.740780,Sao Paulo,SP,22,bebes,58,361,4,1,,só foi entregue a metade dos itens,2017-10-26 00:00:00.000000,2017-10-26 23:36:10+00:00,0,0,0,0,0,6,0,0,0,entrega_parcial,problemas_de_entrega
325,326,delivered,159.94,33.51,1,1,2017-08-02 16:29:21.000000,2017-08-02 16:55:12.135994,2017-08-30 00:00:00.000000,2017-08-21 20:55:06.494408,RIO DE JANEIRO,RJ,222,moveis_escritorio,33,1205,1,1,,produto veio quebrado não podendo ser montado além de extrema baixa qualidade nas peças veio todo descascado com medidas diferentes amassado solicito troca urgente por um produto em boas condico,2017-08-22 00:00:00.000000,2017-08-26 21:36:54+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
326,327,delivered,99,33.08,1,1,2017-10-29 18:44:30.000000,2017-10-29 19:50:21.755341,2017-11-23 00:00:00.000000,2017-11-14 20:09:13.126008,Jundiai,SP,132,ferramentas_jardim,36,450,1,4,,muito rápida a entrega parabéns a equipe,2017-11-15 00:00:00.000000,2017-11-18 03:13:55+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
327,328,delivered,40,17.6,1,4,2017-06-12 13:50:44.000000,2017-06-12 14:02:42.427523,2017-07-05 00:00:00.000000,2017-06-26 13:32:38.972073,RIO DE JANEIRO,RJ,222,cama_mesa_banho,50,234,1,5,,chegou bem antes do prazo bom produto,2017-06-27 00:00:00.000000,2017-06-28 13:18:23+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
328,329,delivered,56.99,15.15,1,1,2017-05-21 07:59:38.000000,2017-05-21 09:32:47.584772,2017-06-14 00:00:00.000000,2017-06-16 06:36:22.318530,Dois Vizinhos,PR,856,perfumaria,45,1003,2,5,,confiável e super indico,2017-06-16 00:00:00.000000,2017-06-18 20:47:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
329,330,delivered,51.92,12.7,1,1,2017-08-14 08:27:51.000000,2017-08-15 03:43:57.126857,2017-09-01 00:00:00.000000,2017-08-21 20:42:26.353547,Tabapua,SP,158,moveis_decoracao,55,133,1,5,,10,2017-08-22 00:00:00.000000,2017-08-25 04:46:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
330,331,delivered,169.99,60.2,1,1,2017-09-15 20:46:09.000000,2017-09-16 02:50:20.729004,2017-10-19 00:00:00.000000,2017-10-05 17:31:38.314572,Itagi,BA,452,moveis_escritorio,40,1187,1,4,,gostei do produto,2017-10-06 00:00:00.000000,2017-10-07 05:48:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
331,332,delivered,54.99,15.13,1,1,2017-07-10 12:19:10.000000,2017-07-10 12:30:15.145744,2017-08-01 00:00:00.000000,2017-07-25 19:36:42.477163,Lagoa Santa,MG,334,cama_mesa_banho,51,650,2,5,,muito bom os produtos e foi entregs bem antes do prazo,2017-07-26 00:00:00.000000,2017-07-27 06:37:09+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
332,333,delivered,36,11.85,1,1,2018-02-14 11:33:41.000000,2018-02-15 11:47:32.392812,2018-03-06 00:00:00.000000,2018-02-22 18:09:21.101946,Fartura,SP,188,alimentos_bebidas,58,3817,4,5,,excelente produto,2018-02-23 00:00:00.000000,2018-02-24 00:38:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
333,334,delivered,69.9,11.99,1,1,2017-08-29 11:11:36.000000,2017-08-29 11:28:11.619721,2017-09-15 00:00:00.000000,2017-09-18 20:23:52.042688,Piracicaba,SP,134,fashion_roupa_masculina,38,50,1,2,,comprei um produto e recebi outro,2017-09-17 00:00:00.000000,2017-09-21 01:49:52+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
334,335,delivered,72,16.75,1,1,2017-09-18 17:43:05.000000,2017-09-18 17:50:15.073913,2017-10-06 00:00:00.000000,2017-09-22 19:10:00.750742,Betim,MG,326,utilidades_domesticas,49,506,1,4,,parece ser um bom produto,2017-09-23 00:00:00.000000,2017-09-24 14:55:51+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
335,336,delivered,249.9,16.5,1,1,2017-07-20 15:33:17.000000,2017-07-20 15:45:17.998587,2017-08-15 00:00:00.000000,2017-08-07 17:28:42.061725,Lajeado,RS,959,relogios_presentes,43,602,2,5,,tudo certo e dentro do previsto,2017-08-08 00:00:00.000000,2017-08-11 22:57:43+00:00,0,0,0,0,0,0,1,0,2,satisfeito,satisfeito_com_pedido
336,337,delivered,189.99,9.7,1,1,2017-04-26 11:34:58.000000,2017-04-26 11:45:18.544628,2017-05-15 00:00:00.000000,2017-05-02 13:18:15.488444,Sao Paulo,SP,44,beleza_saude,53,3734,5,4,,produto entregue no prazo e com boas condições,2017-05-03 00:00:00.000000,2017-05-05 21:00:04+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
337,338,delivered,49,16.92,1,1,2018-01-04 23:26:19.000000,2018-01-04 23:47:45.108159,2018-02-01 00:00:00.000000,2018-01-26 17:35:25.678176,Belo Horizonte,MG,304,moveis_decoracao,60,2132,2,3,,apenas não entendi a mensagem de erro na tentativa de entrega inclusive enviei uma mensagem questionando e não obtive retorno recebi o produto no 26 01 18,2018-01-27 00:00:00.000000,2018-01-29 12:57:58+00:00,0,1,0,0,0,0,1,1,0,,
338,339,delivered,299.99,20.08,1,1,2017-09-23 10:03:33.000000,2017-09-23 10:15:14.064991,2017-10-20 00:00:00.000000,2017-10-02 20:09:32.026409,Niteroi,RJ,241,telefonia,56,1892,4,4,,produto foi encontrado com um bom preço no site e entregue bem rapido,2017-10-03 00:00:00.000000,2017-10-08 22:00:16+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
339,340,delivered,94,17.1,1,1,2018-02-23 20:55:33.000000,2018-02-23 21:47:48.586097,2018-03-22 00:00:00.000000,2018-03-23 18:56:50.913084,Niteroi,RJ,240,construcao_ferramentas_construcao,58,339,1,3,,chegou no ultimo dia do prazo adquiri 2 peças e so chegou uma o fio nao e certificado pelo inmetro,2018-03-24 00:00:00.000000,2018-03-25 04:29:12+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
340,341,delivered,159,21.6,1,1,2017-07-23 09:24:01.000000,2017-07-23 09:35:13.515358,2017-08-15 00:00:00.000000,2017-08-01 18:27:38.410011,Belo Horizonte,MG,301,cool_stuff,35,602,2,4,,o produto chegou antes do prazo e gostei bastante agora meu rapazinho de 3 aninhos vai aproveitar ao maximo,2017-08-02 00:00:00.000000,2017-08-03 21:40:52+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
341,342,invoiced,699.99,105.96,1,1,2017-07-30 03:14:20.000000,2017-07-31 03:23:00.486194,2017-08-23 00:00:00.000000,,Sao Paulo,SP,43,ferramentas_jardim,47,1509,1,5,,chegou muito antes do prazo produto conforme descrito no anúncio recomendo o parceiro,2017-08-09 00:00:00.000000,2017-08-09 19:45:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
342,343,delivered,14,8.88,1,9,2017-08-26 18:56:54.000000,2017-08-29 04:45:03.053064,2017-09-19 00:00:00.000000,2017-09-04 15:17:06.780099,Cascavel,PR,858,pet_shop,57,159,1,2,,chegou mas somente a caminha estou no aguardo da coleira e do bebedor por enquanto nem me avisaram que seria enviado depois nem um contato da parte dos vendedores,2017-09-05 00:00:00.000000,2017-09-05 23:33:49+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
343,344,delivered,16.9,20.94,1,12,2017-10-26 15:43:23.000000,2017-10-26 15:56:25.454493,2017-11-14 00:00:00.000000,2017-10-30 13:48:01.921450,Franco da Rocha,SP,78,cama_mesa_banho,26,421,1,1,,eu recebi as essências mas está faltando o kit colágeno hidrolisado no site e por e mail esta dizendo que foi recebido juntos só que ainda aguardo os colágenos,2017-10-31 00:00:00.000000,2017-10-31 20:02:11+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
344,345,delivered,139.9,17.55,1,1,2018-02-23 14:56:49.000000,2018-02-23 15:16:16.297162,2018-03-22 00:00:00.000000,2018-03-10 16:42:50.481665,Cuiaba,MT,780,cool_stuff,46,588,2,5,,adorei o produto do jeitinho que estava no sait,2018-03-11 00:00:00.000000,2018-03-13 00:39:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
345,346,delivered,44.55,6.82,1,4,2017-06-16 11:53:22.000000,2017-06-16 12:05:45.849135,2017-07-12 00:00:00.000000,2017-06-28 16:09:52.863834,Porto Alegre,RS,904,moveis_decoracao,56,297,2,1,,comprei a cortina e o varão porém só foi entregue a cortina,2017-06-29 00:00:00.000000,2017-06-30 14:46:47+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
346,347,delivered,67.9,14.23,1,1,2018-02-02 14:26:51.000000,2018-02-02 14:55:51.247326,2018-03-02 00:00:00.000000,2018-02-16 13:03:18.519862,BRASILIA,DF,717,malas_acessorios,40,124,1,5,,gostei muito,2018-02-17 00:00:00.000000,2018-02-19 17:26:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
347,348,delivered,53.99,11.88,1,1,2018-01-09 17:07:44.000000,2018-01-09 17:16:59.204648,2018-01-31 00:00:00.000000,2018-01-17 22:33:29.279201,Santo Antonio do Pinhal,SP,124,perfumaria,44,334,1,5,,foi entregue antes da data e os pincéis são lindos,2018-01-18 00:00:00.000000,2018-01-19 03:10:51+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
348,349,delivered,65,34.25,1,1,2017-11-25 15:08:42.000000,2017-11-28 03:31:23.437520,2017-12-26 00:00:00.000000,2018-01-12 22:19:13.620154,Goncalves Dias,MA,657,informatica_acessorios,55,252,4,5,,porque o produto não chegou ainda,2017-12-29 00:00:00.000000,2017-12-29 14:16:39+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
349,350,delivered,69.9,26.11,1,1,2018-02-21 14:51:02.000000,2018-02-22 14:50:37.784895,2018-03-16 00:00:00.000000,2018-03-01 21:38:39.037760,Sao Paulo,SP,57,moveis_decoracao,45,67,2,5,,entrega no prazo,2018-03-02 00:00:00.000000,2018-03-05 14:47:36+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
350,351,delivered,120,13.18,1,2,2018-01-02 10:54:02.000000,2018-01-03 04:28:40.788667,2018-01-30 00:00:00.000000,2018-01-08 23:37:26.528776,Pouso Alegre,MG,375,automotivo,48,110,1,1,,comprei duas fechaduras da ecosport na stark por acreditar que era confiável e chegaram duas peças que aparentemente foram adquiridas em um desmanche e não funcionam não fecham se quer no manual,2018-01-09 00:00:00.000000,2018-01-25 00:41:02+00:00,0,0,1,1,1,0,0,0,0,,
351,352,delivered,20,12.69,1,1,2017-12-03 14:55:19.000000,2017-12-03 15:10:02.887556,2017-12-29 00:00:00.000000,2017-12-08 19:33:58.728379,Agudos,SP,171,automotivo,56,423,3,5,,ótima entregou antes do prazo e veio tudo ok,2017-12-15 00:00:00.000000,2017-12-16 16:41:54+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
352,353,delivered,273,19.16,1,1,2017-12-13 08:55:44.000000,2017-12-13 09:11:10.325147,2018-01-12 00:00:00.000000,2018-01-04 23:28:03.116391,Ouro Branco,MG,364,bebes,28,855,2,4,,chegou antes do prazo,2018-01-05 00:00:00.000000,2018-01-06 15:44:22+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
353,354,delivered,90,14.72,1,2,2018-03-08 10:44:02.000000,2018-03-08 11:08:38.876776,2018-03-26 00:00:00.000000,2018-03-14 23:32:45.970939,Quata,SP,197,moveis_decoracao,61,157,9,4,,sobre o produto achei fraquinho diferente da foto o caimento não ficou muito bom mas ficou bonito na janela,2018-03-15 00:00:00.000000,2018-03-16 15:01:02+00:00,0,0,1,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
354,355,delivered,15.9,12.69,1,1,2017-07-29 15:07:27.000000,2017-07-29 15:25:13.040402,2017-08-18 00:00:00.000000,2017-08-04 17:34:15.140376,Bauru,SP,170,esporte_lazer,56,307,4,5,,as peças são boas a entrega é rápida e eu adorei a qualidade,2017-08-05 00:00:00.000000,2017-08-06 03:20:25+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
355,356,delivered,39.9,15.79,1,1,2017-06-08 18:16:23.000000,2017-06-10 02:50:25.070927,2017-07-07 00:00:00.000000,2017-06-26 14:09:56.465801,Florianopolis,SC,880,informatica_acessorios,53,144,2,5,,produto entregue corretamente dentro da expectativa e funcionado corretamente recomendo a compra,2017-06-27 00:00:00.000000,2017-06-28 16:13:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
356,357,shipped,19.99,11.85,1,1,2017-08-13 12:10:48.000000,2017-08-13 12:25:16.606162,2017-09-01 00:00:00.000000,,Sao Jose do Rio Preto,SP,150,fashion_bolsas_e_acessorios,29,132,3,1,,o produto voltou e nem sequer ligaram pra saber como proceder pra mandar novamente,2017-09-03 00:00:00.000000,2017-09-03 15:13:14+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
357,358,delivered,23.9,42.38,1,1,2017-09-08 12:12:48.000000,2017-09-11 07:06:03.059642,2017-10-06 00:00:00.000000,2017-10-05 20:14:08.228207,Porto Alegre,RS,917,moveis_decoracao,46,2600,1,5,,recebi o produto obrigado,2017-10-06 00:00:00.000000,2017-10-09 19:13:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
358,359,delivered,32.9,19.59,1,1,2017-07-03 16:06:41.000000,2017-07-04 04:45:09.146923,2017-08-02 00:00:00.000000,2017-07-18 17:04:30.009421,Conceicao do Jacuipe,BA,442,ferramentas_jardim,60,959,2,1,,mostrou c grande quando chegou pequenas de mas fragia,2017-07-19 00:00:00.000000,2017-07-20 02:30:20+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
359,360,delivered,23,1.54,1,9,2017-04-26 11:38:38.000000,2017-04-26 11:50:21.606441,2017-05-22 00:00:00.000000,2017-05-03 12:00:04.279974,Ferraz de Vasconcelos,SP,85,bebes,10,1059,1,1,,no site consta que os produtos foram entregues porem ainda está faltando,2017-05-04 00:00:00.000000,2017-05-05 04:42:46+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
360,361,delivered,799.99,30.64,1,4,2017-09-01 18:40:44.000000,2017-09-13 21:58:04.867291,2017-10-02 00:00:00.000000,2017-09-08 20:07:45.075676,Ipueiras,CE,622,relogios_presentes,33,247,1,1,,o produto relógio invicta pro diver 00054 veio trocado pelo invicta pro diver 00001 tudo bem produto similar mas o produto relógio invicta specialty 00039syb não chegou peço ate providências,2017-09-09 00:00:00.000000,2017-09-11 14:36:10+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
361,362,delivered,92.9,17.39,1,1,2017-04-17 08:15:01.000000,2017-04-17 08:25:19.898155,2017-05-10 00:00:00.000000,2017-05-12 11:57:54.614999,Petropolis,RJ,256,moveis_decoracao,48,506,6,1,,entrega demorada e o produto veio com o vidro quebrado,2017-05-12 00:00:00.000000,2017-05-15 22:31:24+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
362,363,delivered,179,26.53,1,1,2017-12-29 17:19:55.000000,2017-12-29 17:29:26.162393,2018-01-29 00:00:00.000000,2018-01-13 01:03:29.640330,Vitoria da Conquista,BA,450,esporte_lazer,44,3618,2,2,,eu comprei o lipo 6 black powder brazil 000g blue raspberry no valor de 000 00 reais e voces mandaram o lipo 6 black 60 cápsulas nutrex que estava custando 000 00 reais bem espero que resolvam,2018-01-13 00:00:00.000000,2018-01-17 21:13:30+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
363,364,shipped,50,17.6,1,1,2017-08-11 17:40:19.000000,2017-08-11 17:55:23.436784,2017-09-13 00:00:00.000000,,Santo Augusto,RS,985,bebes,59,809,5,1,,não posso dizer que não recomendo a loja pois acredito que o problema na entrega foi com a transportadora correios não deixaria de comprar com a loja por conta deste problema na entrega,2017-09-15 00:00:00.000000,2017-09-15 19:54:30+00:00,0,0,0,0,0,0,2,0,1,outro_entrega,problemas_de_entrega
364,365,delivered,69,13.54,1,2,2017-07-20 14:46:05.000000,2017-07-20 15:04:07.976912,2017-08-09 00:00:00.000000,2017-07-24 19:53:40.867452,Sao Paulo,SP,40,papelaria,55,153,2,5,,excelente atendimento e produto,2017-07-25 00:00:00.000000,2017-07-26 17:13:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
365,366,delivered,179.99,30.3,1,1,2017-08-30 22:40:06.000000,2017-08-30 22:55:12.174932,2017-09-22 00:00:00.000000,2017-09-13 22:13:20.778561,Caetite,BA,464,moveis_sala,31,322,1,4,,produto foi como eu esperava adorei recomendo,2017-09-14 00:00:00.000000,2017-09-18 16:30:39+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
366,367,delivered,295,88.3,5,1,2017-12-20 09:21:34.000000,2017-12-20 09:31:22.818319,2018-01-24 00:00:00.000000,2018-01-08 18:03:36.500054,Santa Cruz do Sul,RS,968,ferramentas_jardim,56,348,2,5,,tudo recebido como combinado,2018-01-09 00:00:00.000000,2018-01-12 11:39:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
367,368,delivered,169.99,28.57,1,1,2017-08-30 17:51:30.000000,2017-08-30 18:07:58.320886,2017-09-22 00:00:00.000000,2017-09-06 18:07:59.009215,Sumidouro,RJ,286,ferramentas_jardim,52,1679,4,5,,recomendo ótimo atendimento prazo curto de entrega,2017-09-07 00:00:00.000000,2017-09-09 00:01:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
368,369,delivered,295.8,31.58,2,1,2017-08-01 10:29:11.000000,2017-08-01 10:43:48.160609,2017-08-14 00:00:00.000000,2017-08-04 20:03:04.112757,Itu,SP,133,automotivo,49,626,1,5,,perfeito,2017-08-05 00:00:00.000000,2017-08-06 03:35:06+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
369,370,delivered,47.99,15.1,1,1,2017-10-07 14:35:35.000000,2017-10-07 14:49:26.550695,2017-11-01 00:00:00.000000,2017-10-19 18:03:41.702084,RIO DE JANEIRO,RJ,235,cama_mesa_banho,46,362,1,5,,entregou bem antes da data prevista,2017-10-20 00:00:00.000000,2017-10-21 22:13:46+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
370,371,delivered,69.9,13.08,1,1,2018-01-15 23:40:39.000000,2018-01-15 23:52:23.843492,2018-01-31 00:00:00.000000,2018-01-20 14:39:01.152832,Guaruja,SP,114,moveis_decoracao,44,903,6,4,,produto entregue no prazo,2018-01-21 00:00:00.000000,2018-01-25 01:03:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
371,372,delivered,89.9,12.33,1,2,2018-01-14 17:36:05.000000,2018-01-14 17:48:58.189099,2018-01-30 00:00:00.000000,2018-01-17 15:46:04.987654,Mogi das Cruzes,SP,87,cama_mesa_banho,57,184,1,4,,comprei dois jogos de cama vieram bem embalados e a entrega foi incrivelmente rápida só não dei 5 estrelas pois achava que a qualidade era melhor mas pelo preço ainda sim está ótimo,2018-01-18 00:00:00.000000,2018-01-19 15:21:20+00:00,3,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
372,373,delivered,21.2,30.2,2,1,2017-12-06 00:05:19.000000,2017-12-06 00:12:39.468613,2018-01-03 00:00:00.000000,2017-12-21 18:33:54.740002,Goiania,GO,744,perfumaria,27,1280,1,1,,foi horrível a minha experiência comprei e me entregaram faltando um produto o único que foi estava violando derramando o líquido,2017-12-22 00:00:00.000000,2017-12-23 02:47:25+00:00,0,0,0,1,1,1,0,0,0,,
373,374,delivered,115,54.48,1,1,2017-08-04 21:59:03.000000,2017-08-04 22:15:06.210001,2017-09-12 00:00:00.000000,2017-08-23 19:13:24.383430,Belem,PA,660,livros_interesse_geral,39,724,1,3,,quanto ao site tudo ótimo quanto ao livro bem banca de revista levando em consideração o preço decepção não recomento a compra,2017-08-24 00:00:00.000000,2017-08-27 03:52:28+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
374,375,delivered,59.9,17.67,1,2,2017-10-04 10:10:41.000000,2017-10-04 10:28:14.358109,2017-10-27 00:00:00.000000,2017-10-23 20:57:42.835856,RIO DE JANEIRO,RJ,235,ferramentas_jardim,57,366,2,1,,recebi uma nota e email informativo da entrega do produto o mesmo ainda não ocorreu gostaria de saber o motivo,2017-10-24 00:00:00.000000,2017-10-25 01:15:12+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
